Locality,Cluster,Footfall_Score,Top_1_Business,Top_1_Score,Top_2_Business,Top_2_Score,Top_3_Business,Top_3_Score
Colaba,Corporate Hub,13.7,Bar,72.1,Pharmacy,61.9,Store,60.6
Cuffe Parade,Corporate Hub,18.9,Store,77.8,School,57.0,Restaurant,56.9
Navy Nagar,Corporate Hub,8.6,Pharmacy,71.6,Bar,60.3,Night Club,59.5
Churchgate,Corporate Hub,55.2,Pharmacy,62.3,School,55.6,Lodging,54.6
Fort,Corporate Hub,46.8,Pharmacy,63.0,Lodging,47.9,Store,41.2
Ballard Estate,Corporate Hub,26.9,Store,70.5,Pharmacy,66.5,School,63.0
Mandvi,Mixed-Use Locality,18.9,School,72.1,Cafe,52.5,Store,45.4
Masjid Bunder,Mixed-Use Locality,13.4,Restaurant,64.2,School,60.8,Bar,50.1
Crawford Market,Corporate Hub,24.2,Pharmacy,59.2,Beauty Salon,57.7,School,52.7
Marine Lines,Corporate Hub,24.5,Pharmacy,67.8,Store,58.4,Bar,56.8
Charni Road,Corporate Hub,18.6,Beauty Salon,65.4,Restaurant,64.0,Store,61.4
Grant Road,Commercial Market,33.0,Restaurant,65.5,Store,55.6,Beauty Salon,50.1
Girgaon,Corporate Hub,30.9,Lodging,61.6,Restaurant,59.9,Store,55.0
Malabar Hill,Corporate Hub,10.7,Bar,66.4,Pharmacy,65.3,Beauty Salon,60.2
Pedder Road,Corporate Hub,17.2,Night Club,65.5,Lodging,65.0,Pharmacy,59.3
Breach Candy,Corporate Hub,16.2,Pharmacy,70.6,Night Club,70.1,Lodging,60.3
Tardeo,Corporate Hub,22.2,Store,69.7,Pharmacy,50.7,Restaurant,46.3
Bhendi Bazaar,Mixed-Use Locality,15.0,Night Club,60.7,Store,55.3,School,53.2
Nagpada,Mixed-Use Locality,15.6,School,59.7,Cafe,58.7,Store,53.7
Dongri,Mixed-Use Locality,11.3,Night Club,64.2,Cafe,52.0,Pharmacy,43.5
Mazgaon,Mixed-Use Locality,7.0,Pharmacy,67.5,Beauty Salon,63.6,School,63.6
Reay Road,Mixed-Use Locality,1.2,Pharmacy,62.7,Cafe,47.9,Store,47.9
Byculla,Mixed-Use Locality,15.8,Beauty Salon,67.6,Store,61.8,Pharmacy,59.9
Jacob Circle,Mixed-Use Locality,10.9,Pharmacy,67.5,Bar,60.6,Restaurant,52.5
Worli,Corporate Hub,15.4,Store,69.4,Pharmacy,64.6,Beauty Salon,60.5
Dadar (East),Commercial Market,33.7,Store,44.3,Cafe,36.1,Beauty Salon,34.0
Dadar (West),Commercial Market,34.3,Restaurant,53.0,Store,47.8,Lodging,43.7
Mahim,Corporate Hub,21.0,School,43.0,Beauty Salon,39.9,Lodging,36.0
Matunga,Commercial Market,33.5,Store,53.6,Lodging,35.2,Pharmacy,26.1
Parel,Mixed-Use Locality,12.4,Store,43.0,Restaurant,42.7,School,39.9
Lower Parel,Corporate Hub,32.9,Beauty Salon,47.7,Store,46.1,School,44.3
Lalbaug,Mixed-Use Locality,15.4,Beauty Salon,43.7,Pharmacy,42.8,Restaurant,35.6
Sewri,Mixed-Use Locality,1.6,Cafe,49.8,Pharmacy,46.6,School,38.8
Cotton Green,Mixed-Use Locality,2.2,Pharmacy,61.0,Store,40.2,Lodging,38.7
Wadala,Commercial Market,20.3,Pharmacy,36.7,Store,30.8,Cafe,29.9
Sion,Commercial Market,18.9,Cafe,37.3,Restaurant,28.4,Store,27.6
Dharavi,Commercial Market,28.3,Cafe,34.4,Pharmacy,33.0,Night Club,29.8
Chunabhatti,Mixed-Use Locality,12.6,Gym,45.9,Store,45.6,Pharmacy,44.7
Antop Hill,Commercial Market,17.2,Store,44.2,Night Club,41.4,Bar,35.0
Chembur,Mixed-Use Locality,14.3,Gym,38.8,Pharmacy,38.4,Store,29.3
Govandi,Mixed-Use Locality,12.2,Bar,35.0,Restaurant,33.8,Store,33.7
Mankhurd,Mixed-Use Locality,10.7,Beauty Salon,43.5,Pharmacy,40.8,School,35.0
Trombay,Mixed-Use Locality,16.9,Beauty Salon,45.5,Pharmacy,40.3,Restaurant,34.6
Kurla (West),Mixed-Use Locality,10.2,Night Club,47.1,Pharmacy,39.9,Store,39.2
Kurla (East),Mixed-Use Locality,13.5,Beauty Salon,39.4,Cafe,33.9,Store,33.7
Ghatkopar (West),Mixed-Use Locality,17.8,Beauty Salon,43.5,Lodging,33.5,School,33.5
Ghatkopar (East),Mixed-Use Locality,12.2,Lodging,37.7,Store,37.6,Pharmacy,37.4
Bandra (West),Corporate Hub,26.9,Pharmacy,67.8,Store,65.3,Gym,60.4
Bandra (East),Corporate Hub,25.0,Restaurant,63.1,Store,58.7,Beauty Salon,57.7
Santacruz (West),Mixed-Use Locality,12.8,Store,61.1,Pharmacy,58.9,Gym,56.6
Santacruz (East),Mixed-Use Locality,13.7,School,71.5,Gym,67.5,Store,58.2
Vile Parle (West),Corporate Hub,16.0,Store,69.9,Cafe,64.1,Night Club,54.3
